TimeStamp,Temperature
5/3/2016 14:30,13.66253681
5/3/2016 15:00,13.61260602
5/3/2016 15:30,13.54304505
5/3/2016 16:00,13.48202806
5/3/2016 16:30,13.45114458
5/3/2016 17:00,13.42190822
5/3/2016 17:30,13.36269646
5/3/2016 18:00,13.31216041
5/3/2016 18:30,13.26222205
5/3/2016 19:00,13.21222222
5/3/2016 19:30,13.16222222
5/3/2016 20:00,13.11203032
5/3/2016 20:30,13.07171486
5/3/2016 21:00,13.03177778
5/3/2016 21:30,12.99158588
5/3/2016 22:00,12.96107852
5/3/2016 22:30,12.94101787
5/3/2016 23:00,12.91139625
5/3/2016 23:30,12.88152523
5/4/2016 0:00,12.8416488
5/4/2016 0:30,12.81127042
5/4/2016 1:00,12.78133333
5/4/2016 1:30,12.75094955
5/4/2016 2:00,12.74032246
5/4/2016 2:30,12.7306365
5/4/2016 3:00,12.71095179
5/4/2016 3:30,12.69088889
5/4/2016 4:00,12.67088868
5/4/2016 4:30,12.65070548
5/4/2016 5:00,12.64058045
5/4/2016 5:30,12.62076968
5/4/2016 6:00,12.61018987
5/4/2016 6:30,12.61012892
5/4/2016 7:00,12.60031546
5/4/2016 7:30,12.59974519
5/4/2016 8:00,12.60930074
5/4/2016 8:30,12.62904819
5/4/2016 9:00,12.64872732
5/4/2016 9:30,12.68848018
5/4/2016 10:00,12.70904505
5/4/2016 10:30,12.73841185
5/4/2016 11:00,12.77796798
5/4/2016 11:30,12.82768714
5/4/2016 12:00,12.87658364
5/4/2016 12:30,12.98396435
5/4/2016 13:00,13.13135494
5/4/2016 13:30,13.37145364
5/4/2016 14:00,13.47989055
5/4/2016 14:30,13.40430427
5/4/2016 15:00,13.33985427
5/4/2016 15:30,13.4157555
5/4/2016 16:00,13.48829509
5/4/2016 16:30,13.48890524
5/4/2016 17:00,13.56574921
5/4/2016 17:30,13.65689657
5/4/2016 18:00,13.69988009
5/4/2016 18:30,13.67273324
5/4/2016 19:00,13.59367824
5/4/2016 19:30,13.52324009
5/4/2016 20:00,13.44304278
5/4/2016 20:30,13.39184116
5/4/2016 21:00,13.35173599
5/4/2016 21:30,13.31139494
5/4/2016 22:00,13.29095477
5/4/2016 22:30,13.26158768
5/4/2016 23:00,13.22186304
5/4/2016 23:30,13.18141203
5/5/2016 0:00,13.16114708
5/5/2016 0:30,13.12190358
5/5/2016 1:00,13.08158588
5/5/2016 1:30,13.05107852
5/5/2016 2:00,13.03082597
5/5/2016 2:30,13.01088889
5/5/2016 3:00,12.99127268
5/5/2016 3:30,12.95171171
5/5/2016 4:00,12.92107852
5/5/2016 4:30,12.90082597
5/5/2016 5:00,12.88108041
5/5/2016 5:30,12.85160738
5/5/2016 6:00,12.81166973
5/5/2016 6:30,12.78109232
5/5/2016 7:00,12.76063449
5/5/2016 7:30,12.74980613
5/5/2016 8:00,12.76832661
5/5/2016 8:30,12.81658688
5/5/2016 9:00,12.91581524
5/5/2016 9:30,12.98607047
5/5/2016 10:00,13.104158
5/5/2016 10:30,13.23377592
5/5/2016 11:00,13.38359129
5/5/2016 11:30,13.51453995
5/5/2016 12:00,13.63453769
5/5/2016 12:30,13.76531069
5/5/2016 13:00,13.83841778
5/5/2016 13:30,13.84916547
5/5/2016 14:00,13.89695042
5/5/2016 14:30,13.97683139
5/5/2016 15:00,14.02835032
5/5/2016 15:30,14.05956009
5/5/2016 16:00,14.0514637
5/5/2016 16:30,14.0017063
5/5/2016 17:00,13.99000088
5/5/2016 17:30,13.98974519
5/5/2016 18:00,14.00025967
5/5/2016 18:30,13.97199339
5/5/2016 19:00,13.922349
5/5/2016 19:30,13.87241394
5/5/2016 20:00,13.81253722
5/5/2016 20:30,13.7619912
5/5/2016 21:00,13.72193117
5/5/2016 21:30,13.67247785
5/5/2016 22:00,13.61234564
5/5/2016 22:30,13.57165194
5/5/2016 23:00,13.53177778
5/5/2016 23:30,13.49177778
5/6/2016 0:00,13.45177778
5/6/2016 0:30,13.41177735
5/6/2016 1:00,13.37141106
5/6/2016 1:30,13.35114727
5/6/2016 2:00,13.31190318
5/6/2016 2:30,13.27160539
5/6/2016 3:00,13.2412711
5/6/2016 3:30,13.21152512
5/6/2016 4:00,13.1716488
5/6/2016 4:30,13.14127042
5/6/2016 5:00,13.11152475
5/6/2016 5:30,13.07186346
5/6/2016 6:00,13.03158678
5/6/2016 6:30,13.00107836
5/6/2016 7:00,12.98025054
5/6/2016 7:30,12.98935887
5/6/2016 8:00,12.99878798
5/6/2016 8:30,13.0465666
5/6/2016 9:00,13.14543287
5/6/2016 9:30,13.23529533
5/6/2016 10:00,13.36377866
5/6/2016 10:30,13.50390676
5/6/2016 11:00,13.63351755
5/6/2016 11:30,13.80276847
5/6/2016 12:00,13.94550171
5/6/2016 12:30,14.00668702
5/6/2016 13:00,14.12421964
5/6/2016 13:30,14.2459582
5/6/2016 14:00,14.299752
5/6/2016 14:30,14.27260457
5/6/2016 15:00,14.20278709
5/6/2016 15:30,14.16062989
5/6/2016 16:00,14.16864894
5/6/2016 16:30,14.208397
5/6/2016 17:00,14.22942152
5/6/2016 17:30,14.23942646
5/6/2016 18:00,14.2592401
5/6/2016 18:30,14.27019417
5/6/2016 19:00,14.25165267
5/6/2016 19:30,14.20224619
5/6/2016 20:00,14.16212544
5/6/2016 20:30,14.10298539
5/6/2016 21:00,14.03298194
5/6/2016 21:30,13.97202789
5/6/2016 22:00,13.94115822
5/6/2016 22:30,13.91135043
5/6/2016 23:00,13.88133386
5/6/2016 23:30,13.85152512
5/7/2016 0:00,13.81222449
5/7/2016 0:30,13.7529844
5/7/2016 1:00,13.68298156
5/7/2016 1:30,13.62263585
5/7/2016 2:00,13.56247609
5/7/2016 2:30,13.51196718
5/7/2016 3:00,13.47171486
5/7/2016 3:30,13.43196909
5/7/2016 4:00,13.3821187
5/7/2016 4:30,13.34193056
5/7/2016 5:00,13.29231375
5/7/2016 5:30,13.24225
5/7/2016 6:00,13.19205627
5/7/2016 6:30,13.15133178
5/7/2016 7:00,13.13057781
5/7/2016 7:30,13.11980364
5/7/2016 8:00,13.13873018
5/7/2016 8:30,13.16745244
5/7/2016 9:00,13.25639009
5/7/2016 9:30,13.3072631
5/7/2016 10:00,13.39433537
5/7/2016 10:30,13.55532312
5/7/2016 11:00,13.56973356
5/7/2016 11:30,13.6169134
5/7/2016 12:00,13.69679064
5/7/2016 12:30,13.74873299
5/7/2016 13:00,13.75808044
5/7/2016 13:30,13.8530729
5/7/2016 14:00,14.05114137
5/7/2016 14:30,14.21563055
5/7/2016 15:00,14.24773064
5/7/2016 15:30,14.3673597
5/7/2016 16:00,14.3229088
5/7/2016 16:30,14.28772437
5/7/2016 17:00,14.43162315
5/7/2016 17:30,14.61392254
5/7/2016 18:00,14.68777288
5/7/2016 18:30,14.74739625
5/7/2016 19:00,14.80810092
5/7/2016 19:30,14.83089796
5/7/2016 20:00,14.77412949
5/7/2016 20:30,14.66443588
5/7/2016 21:00,14.59285944
5/7/2016 21:30,14.52349491
5/7/2016 22:00,14.43316635
5/7/2016 22:30,14.39127129
5/7/2016 23:00,14.36088661
5/7/2016 23:30,14.34935081
5/8/2016 0:00,14.38771523
5/8/2016 0:30,14.43886634
5/8/2016 1:00,14.43197333
5/8/2016 1:30,14.36368051
5/8/2016 2:00,14.28361763
5/8/2016 2:30,14.20340511
5/8/2016 3:00,14.13266604
5/8/2016 3:30,14.08190381
5/8/2016 4:00,14.04192971
5/8/2016 4:30,13.99250798
5/8/2016 5:00,13.93256964
5/8/2016 5:30,13.88218625
5/8/2016 6:00,13.83225
5/8/2016 6:30,13.78225
5/8/2016 7:00,13.7320559
5/8/2016 7:30,13.69134805
5/8/2016 8:00,13.66999609
5/8/2016 8:30,13.6878745
5/8/2016 9:00,13.75672537
5/8/2016 9:30,13.81697455
5/8/2016 10:00,13.89593469
5/8/2016 10:30,13.9949862
5/8/2016 11:00,14.11408397
5/8/2016 11:30,14.2531843
5/8/2016 12:00,14.41267251
5/8/2016 12:30,14.57318681
5/8/2016 13:00,14.71390267
5/8/2016 13:30,14.85350714
5/8/2016 14:00,15.00326732
5/8/2016 14:30,15.15371892
5/8/2016 15:00,15.28466813
5/8/2016 15:30,15.39556433
5/8/2016 16:00,15.48669976
5/8/2016 16:30,15.54771435
5/8/2016 17:00,15.59822449
5/8/2016 17:30,15.62936819
5/8/2016 18:00,15.63038065
5/8/2016 18:30,15.62069926
5/8/2016 19:00,15.6011437
5/8/2016 19:30,15.57178005
5/8/2016 20:00,15.52253995
5/8/2016 20:30,15.46253769
5/8/2016 21:00,15.4125431
5/8/2016 21:30,15.34323695
5/8/2016 22:00,15.27330301
5/8/2016 22:30,15.1934259
5/8/2016 23:00,15.12289084
5/8/2016 23:30,15.06263652
5/9/2016 0:00,15.00270065
5/9/2016 0:30,14.94266708
5/9/2016 1:00,14.88289288
5/9/2016 1:30,14.81340805
5/9/2016 2:00,14.7336646
5/9/2016 2:30,14.65355696
5/9/2016 3:00,14.57374717
5/9/2016 3:30,14.48387102
5/9/2016 4:00,14.40349264
5/9/2016 4:30,14.32374644
5/9/2016 5:00,14.23372382
5/9/2016 5:30,14.16282876
5/9/2016 6:00,14.10263692
5/9/2016 6:30,14.04228373
5/9/2016 7:00,14.00147738
5/9/2016 7:30,13.97109231
5/9/2016 8:00,13.95005941
5/9/2016 8:30,13.96770808
5/9/2016 9:00,14.0462594
5/9/2016 9:30,14.11652666
5/9/2016 10:00,14.20562819
5/9/2016 10:30,14.30504805
5/9/2016 11:00,14.4238902
5/9/2016 11:30,14.57305719
5/9/2016 12:00,14.72352254
5/9/2016 12:30,14.86403447
5/9/2016 13:00,14.99402031
5/9/2016 13:30,15.13313841
5/9/2016 14:00,15.30274469
5/9/2016 14:30,15.4440833
5/9/2016 15:00,15.57524204
5/9/2016 15:30,15.65656769
5/9/2016 16:00,15.74670467
5/9/2016 16:30,15.79841324
5/9/2016 17:00,15.82936819
5/9/2016 17:30,15.83057255
5/9/2016 18:00,15.81120662
5/9/2016 18:30,15.78235574
5/9/2016 19:00,15.70387014
5/9/2016 19:30,15.62432315
5/9/2016 20:00,15.50539205
5/9/2016 20:30,15.39507983
5/9/2016 21:00,15.27539872
5/9/2016 21:30,15.15533291
5/9/2016 22:00,15.03533333
5/9/2016 22:30,14.91494859
5/9/2016 23:00,14.81437073
5/9/2016 23:30,14.71411214
5/10/2016 0:00,14.63366661
5/10/2016 0:30,14.54411375
5/10/2016 1:00,14.45405
5/10/2016 1:30,14.3642441
5/10/2016 2:00,14.26475908
5/10/2016 2:30,14.15514425
5/10/2016 3:00,14.03526709
5/10/2016 3:30,13.92469259
5/10/2016 4:00,13.82463036
5/10/2016 4:30,13.71501375
5/10/2016 5:00,13.60475692
5/10/2016 5:30,13.50419053
5/10/2016 6:00,13.41398527
5/10/2016 6:30,13.32342637
5/10/2016 7:00,13.26247686
5/10/2016 7:30,13.20211659
5/10/2016 8:00,13.17037831
5/10/2016 8:30,13.17793588
5/10/2016 9:00,13.25614798
5/10/2016 9:30,13.32652554
5/10/2016 10:00,13.41582251
5/10/2016 10:30,13.50497948
5/10/2016 11:00,13.64338127
5/10/2016 11:30,13.78331179
5/10/2016 12:00,13.94267251
5/10/2016 12:30,14.10279827
5/10/2016 13:00,14.26307792
5/10/2016 13:30,14.41339683
5/10/2016 14:00,14.56314144
5/10/2016 14:30,14.72320977
5/10/2016 15:00,14.86409551
5/10/2016 15:30,14.99486174
5/10/2016 16:00,15.09627489
5/10/2016 16:30,15.16746014
5/10/2016 17:00,15.21846115
5/10/2016 17:30,15.23967922
5/10/2016 18:00,15.2407098
5/10/2016 18:30,15.21173534
5/10/2016 19:00,15.17186375
5/10/2016 19:30,15.13238324
5/10/2016 20:00,15.06349292
5/10/2016 20:30,14.98381014
5/10/2016 21:00,14.89387024
5/10/2016 21:30,14.813729
5/10/2016 22:00,14.72411497
5/10/2016 22:30,14.63380974
5/10/2016 23:00,14.55349144
5/10/2016 23:30,14.47340442
5/11/2016 0:00,14.40328066
5/11/2016 0:30,14.32346964
5/11/2016 1:00,14.25308702
5/11/2016 1:30,14.18330327
5/11/2016 2:00,14.1036621
5/11/2016 2:30,14.02360028
5/11/2016 3:00,13.9437941
5/11/2016 3:30,13.85411375
5/11/2016 4:00,13.7638559
5/11/2016 4:30,13.68334286
5/11/2016 5:00,13.61324034
5/11/2016 5:30,13.53346794
5/11/2016 6:00,13.46289305
5/11/2016 6:30,13.40241248
5/11/2016 7:00,13.35160265
5/11/2016 7:30,13.33032078
5/11/2016 8:00,13.32909609
5/11/2016 8:30,13.36658629
5/11/2016 9:00,13.47479788
5/11/2016 9:30,13.57536964
5/11/2016 10:00,13.68459805
5/11/2016 10:30,13.8134402
5/11/2016 11:00,13.97222055
5/11/2016 11:30,14.1515784
5/11/2016 12:00,14.34138625
5/11/2016 12:30,14.53144795
5/11/2016 13:00,14.72193759
5/11/2016 13:30,14.89248123
5/11/2016 14:00,15.0623494
5/11/2016 14:30,15.2325441
5/11/2016 15:00,15.39325195
5/11/2016 15:30,15.5342157
5/11/2016 16:00,15.65511471
5/11/2016 16:30,15.7560633
5/11/2016 17:00,15.83714634
5/11/2016 17:30,15.88873412
5/11/2016 18:00,15.90038292
5/11/2016 18:30,15.88146144
5/11/2016 19:00,15.84228741
5/11/2016 19:30,15.7831763
5/11/2016 20:00,15.70387329
5/11/2016 20:30,15.61406197
5/11/2016 21:00,15.52424371
5/11/2016 21:30,15.42450941
5/11/2016 22:00,15.32444409
5/11/2016 22:30,15.22425165
5/11/2016 23:00,15.13379049
5/11/2016 23:30,15.05334248
5/12/2016 0:00,14.98289275
5/12/2016 0:30,14.92241297
5/12/2016 1:00,14.87215908
5/12/2016 1:30,14.82203032
5/12/2016 2:00,14.78209789
5/12/2016 2:30,14.72282643
5/12/2016 3:00,14.66289432
5/12/2016 3:30,14.59321449
5/12/2016 4:00,14.52291992
5/12/2016 4:30,14.46263492
5/12/2016 5:00,14.40270086
5/12/2016 5:30,14.34266708
5/12/2016 6:00,14.28250456
5/12/2016 6:30,14.23218648
5/12/2016 7:00,14.18166769
5/12/2016 7:30,14.16051466
5/12/2016 8:00,14.14941573
5/12/2016 8:30,14.18652254
5/12/2016 9:00,14.29479788
5/12/2016 9:30,14.39536964
5/12/2016 10:00,14.50479215
5/12/2016 10:30,14.62375984
5/12/2016 11:00,14.78235091
5/12/2016 11:30,14.95170163
5/12/2016 12:00,15.15111262
5/12/2016 12:30,15.34171011
5/12/2016 13:00,15.52244276
5/12/2016 13:30,15.68301712
5/12/2016 14:00,15.84299544
5/12/2016 14:30,15.99339304
5/12/2016 15:00,16.14371764
5/12/2016 15:30,16.27434806
5/12/2016 16:00,16.40498981
5/12/2016 16:30,16.49663546
5/12/2016 17:00,16.56759042
5/12/2016 17:30,16.60917856
5/12/2016 18:00,16.61082736
5/12/2016 18:30,16.58209701
5/12/2016 19:00,16.52289018
5/12/2016 19:30,16.46328368
5/12/2016 20:00,16.374574
5/12/2016 20:30,16.26501445
5/12/2016 21:00,16.15507945
5/12/2016 21:30,16.03526745
5/12/2016 22:00,15.92469362
5/12/2016 22:30,15.82419053
5/12/2016 23:00,15.73379012
5/12/2016 23:30,15.65334248
5/13/2016 0:00,15.58289275
5/13/2016 0:30,15.5226048
5/13/2016 1:00,15.46247409
5/13/2016 1:30,15.41238025
5/13/2016 2:00,15.35273017
5/13/2016 2:30,15.29308802
5/13/2016 3:00,15.21349046
5/13/2016 3:30,15.14327887
5/13/2016 4:00,15.06366398
5/13/2016 4:30,14.9836
5/13/2016 5:00,14.9034059
5/13/2016 5:30,14.83308625
5/13/2016 6:00,14.76276179
5/13/2016 6:30,14.7119284
5/13/2016 7:00,14.67115394
5/13/2016 7:30,14.65987055
5/13/2016 8:00,14.6690343
5/13/2016 8:30,14.69716378
5/13/2016 9:00,14.79466557
5/13/2016 9:30,14.9140843
5/13/2016 10:00,15.0533784
5/13/2016 10:30,15.20260394
5/13/2016 11:00,15.38170876
5/13/2016 11:30,15.56131769
5/13/2016 12:00,15.77035654
5/13/2016 12:30,15.98066298
5/13/2016 13:00,16.19124308
5/13/2016 13:30,16.37238065
5/13/2016 14:00,16.54250736
5/13/2016 14:30,16.71282824
5/13/2016 15:00,16.86480245
5/13/2016 15:30,16.94650107
5/13/2016 16:00,17.04600541
5/13/2016 16:30,17.11803713
5/13/2016 17:00,17.14115278
5/13/2016 17:30,17.07367737
5/13/2016 18:00,17.0027269
5/13/2016 18:30,16.95270518
5/13/2016 19:00,16.87470503
5/13/2016 19:30,16.74647432
5/13/2016 20:00,16.59648651
5/13/2016 20:30,16.46553023
5/13/2016 21:00,16.3456562
5/13/2016 21:30,16.2055801
5/13/2016 22:00,16.10342519
5/13/2016 22:30,16.04203083
5/13/2016 23:00,16.00206091
5/13/2016 23:30,15.94221801
5/14/2016 0:00,15.91135211
5/14/2016 0:30,15.87205852
5/14/2016 1:00,15.82305336
5/14/2016 1:30,15.7344424
5/14/2016 2:00,15.63456197
5/14/2016 2:30,15.53411289
5/14/2016 3:00,15.45362192
5/14/2016 3:30,15.36411189
5/14/2016 4:00,15.27385621
5/14/2016 4:30,15.19314805
5/14/2016 5:00,15.1323784
5/14/2016 5:30,15.08218625
5/14/2016 6:00,15.0320559
5/14/2016 6:30,14.99154215
5/14/2016 7:00,14.96148036
5/14/2016 7:30,14.92147563
5/14/2016 8:00,14.90114652
5/14/2016 8:30,14.86017931
5/14/2016 9:00,14.90620605
5/14/2016 9:30,15.00595768
5/14/2016 10:00,15.0683314
5/14/2016 10:30,15.0901314
5/14/2016 11:00,15.06999036
5/14/2016 11:30,15.10820572
5/14/2016 12:00,15.12866181
5/14/2016 12:30,15.17755965
5/14/2016 13:00,15.22677928
5/14/2016 13:30,15.32479306
5/14/2016 14:00,15.44621944
5/14/2016 14:30,15.47786499
5/14/2016 15:00,15.57233632
5/14/2016 15:30,15.81063639
5/14/2016 16:00,15.93810525
5/14/2016 16:30,15.92081095
5/14/2016 17:00,15.94892777
5/14/2016 17:30,15.95076444
5/14/2016 18:00,15.92324742
5/14/2016 18:30,15.80655577
5/14/2016 19:00,15.65666517
5/14/2016 19:30,15.51565073
5/14/2016 20:00,15.40495342
5/14/2016 20:30,15.28604606
5/14/2016 21:00,15.13752562
5/14/2016 21:30,14.95819003
5/14/2016 22:00,14.77731953
5/14/2016 22:30,14.63507519
5/14/2016 23:00,14.54334306
5/14/2016 23:30,14.47302251
5/15/2016 0:00,14.40373231
5/15/2016 0:30,14.30469124
5/15/2016 1:00,14.20508231
5/15/2016 1:30,14.07565303
5/15/2016 2:00,13.9644343
5/15/2016 2:30,13.8733402
5/15/2016 3:00,13.81212055
5/15/2016 3:30,13.77186661
5/15/2016 4:00,13.72211964
5/15/2016 4:30,13.68173625
5/15/2016 5:00,13.6418
5/15/2016 5:30,13.6018
5/15/2016 6:00,13.56141179
5/15/2016 6:30,13.54077251
5/15/2016 7:00,13.52051179
5/15/2016 7:30,13.5194843
5/15/2016 8:00,13.53916661
5/15/2016 8:30,13.54806092
5/15/2016 9:00,13.63602234
5/15/2016 9:30,13.69729713
5/15/2016 10:00,13.76620394
5/15/2016 10:30,13.86414414
5/15/2016 11:00,14.021447
5/15/2016 11:30,14.2319782
5/15/2016 12:00,14.35614423
5/15/2016 12:30,14.42503359
5/15/2016 13:00,14.60197521
5/15/2016 13:30,14.74279036
5/15/2016 14:00,14.94255856
5/15/2016 14:30,15.04516694
5/15/2016 15:00,15.19526051
5/15/2016 15:30,15.22863854
5/15/2016 16:00,15.29484808
5/15/2016 16:30,15.45610836
5/15/2016 17:00,15.42307493
5/15/2016 17:30,15.38277052
5/15/2016 18:00,15.29339821
5/15/2016 18:30,15.25148127
5/15/2016 19:00,15.2118
5/15/2016 19:30,15.17141179
5/15/2016 20:00,15.1505784
5/15/2016 20:30,15.14155088
5/15/2016 21:00,15.0746971
5/15/2016 21:30,14.94565017
5/15/2016 22:00,14.84411466
5/15/2016 22:30,14.75379215
5/15/2016 23:00,14.67373036
5/15/2016 23:30,14.58391964
5/16/2016 0:00,14.50314805
5/16/2016 0:30,14.44296072
5/16/2016 1:00,14.36372749
5/16/2016 1:30,14.28301769
5/16/2016 2:00,14.23167055
5/16/2016 2:30,14.20122251
5/16/2016 3:00,14.17154362
5/16/2016 3:30,14.13208304
5/16/2016 4:00,14.08270285
5/16/2016 4:30,14.01288916
5/16/2016 5:00,13.96251072
5/16/2016 5:30,13.89308339
5/16/2016 6:00,13.83263625
5/16/2016 6:30,13.77211769
5/16/2016 7:00,13.74057645
5/16/2016 7:30,13.73961466
5/16/2016 8:00,13.74929215
5/16/2016 8:30,13.76845394
5/16/2016 9:00,13.81775286
5/16/2016 9:30,13.8557404
5/16/2016 10:00,14.02482106
5/16/2016 10:30,14.03127779
5/16/2016 11:00,14.01643757
5/16/2016 11:30,14.20985543
5/16/2016 12:00,14.40287247
5/16/2016 12:30,14.52271698
5/16/2016 13:00,14.76037608
5/16/2016 13:30,14.903753
5/16/2016 14:00,15.07052942
5/16/2016 14:30,15.32850795
5/16/2016 15:00,15.55112865
5/16/2016 15:30,15.73359136
5/16/2016 16:00,15.84593702
5/16/2016 16:30,15.93607909
5/16/2016 17:00,16.02653201
5/16/2016 17:30,16.08807355
5/16/2016 18:00,16.11903534
5/16/2016 18:30,16.13974606
5/16/2016 19:00,16.13044714
5/16/2016 19:30,16.13013054
5/16/2016 20:00,16.12127414
5/16/2016 20:30,16.07289247
5/16/2016 21:00,16.00386118
5/16/2016 21:30,15.90482559
5/16/2016 22:00,15.79539978
5/16/2016 22:30,15.66539552
5/16/2016 23:00,15.56353235
5/16/2016 23:30,15.5018627
5/17/2016 0:00,15.47174194
5/17/2016 0:30,15.4130483
5/17/2016 1:00,15.34278965
5/17/2016 1:30,15.29192745
5/17/2016 2:00,15.25193056
5/17/2016 2:30,15.20250785
5/17/2016 3:00,15.14295785
5/17/2016 3:30,15.07321375
5/17/2016 4:00,15.0033441
5/17/2016 4:30,14.92366375
5/17/2016 5:00,14.8434059
5/17/2016 5:30,14.77308625
5/17/2016 6:00,14.70315
5/17/2016 6:30,14.63276179
5/17/2016 7:00,14.5819284
5/17/2016 7:30,14.54134805
5/17/2016 8:00,14.51980199
5/17/2016 8:30,14.54697254
5/17/2016 9:00,14.64485967
5/17/2016 9:30,14.75479215
5/17/2016 10:00,14.87414805
5/17/2016 10:30,15.0131843
5/17/2016 11:00,15.1724784
5/17/2016 11:30,15.34189805
5/17/2016 12:00,15.5309343
5/17/2016 12:30,15.74061661
5/17/2016 13:00,15.94125584
5/17/2016 13:30,16.13180697
5/17/2016 14:00,16.3120636
5/17/2016 14:30,16.49219365
5/17/2016 15:00,16.66260925
5/17/2016 15:30,16.82333207
5/17/2016 16:00,16.96467178
5/17/2016 16:30,17.06580722
5/17/2016 17:00,17.16632315
5/17/2016 17:30,17.22796917
5/17/2016 18:00,17.26910507
5/17/2016 18:30,17.27063513
5/17/2016 19:00,17.25139855
5/17/2016 19:30,17.21228741
5/17/2016 20:00,17.1529844
5/17/2016 20:30,17.08317403
5/17/2016 21:00,17.01349491
5/17/2016 21:30,16.92412583
5/17/2016 22:00,16.8341919
5/17/2016 22:30,16.73450631
5/17/2016 23:00,16.63449823
5/17/2016 23:30,16.53411214
5/18/2016 0:00,16.4532784
5/18/2016 0:30,16.38308625
5/18/2016 1:00,16.31315
5/18/2016 1:30,16.24334502
5/18/2016 2:00,16.16342736
5/18/2016 2:30,16.09347303
5/18/2016 3:00,16.00398359
5/18/2016 3:30,15.9237314
5/18/2016 4:00,15.83406355
5/18/2016 4:30,15.74404906
5/18/2016 5:00,15.65380926
5/18/2016 5:30,15.57353449
5/18/2016 6:00,15.49360028
5/18/2016 6:30,15.41301769
5/18/2016 7:00,15.36186466
5/18/2016 7:30,15.32115394
5/18/2016 8:00,15.30967645
5/18/2016 8:30,15.32755003
5/18/2016 9:00,15.41530967
5/18/2016 9:30,15.51524215
5/18/2016 10:00,15.62420984
5/18/2016 10:30,15.77260681
5/18/2016 11:00,15.9418343
5/18/2016 11:30,16.1309343
5/18/2016 12:00,16.34042027
5/18/2016 12:30,16.55047115
5/18/2016 13:00,16.77035191
5/18/2016 13:30,16.98111338
5/18/2016 14:00,17.17168139
5/18/2016 14:30,17.36193935
5/18/2016 15:00,17.53314597
5/18/2016 15:30,17.67454222
5/18/2016 16:00,17.78568366
5/18/2016 16:30,17.87650963
5/18/2016 17:00,17.94778231
5/18/2016 17:30,17.97949403
5/18/2016 18:00,17.98018875
5/18/2016 18:30,17.98115139
5/18/2016 19:00,17.92304417
5/18/2016 19:30,17.86362615
5/18/2016 20:00,17.75539537
5/18/2016 20:30,17.63520435
5/18/2016 21:00,17.52520977
5/18/2016 21:30,17.39571052
5/18/2016 22:00,17.27552976
5/18/2016 22:30,17.14584337
5/18/2016 23:00,17.01558543
5/18/2016 23:30,16.89488662
5/19/2016 0:00,16.79393481
5/19/2016 0:30,16.71323782
5/19/2016 1:00,16.64324009
5/19/2016 1:30,16.56381037
5/19/2016 2:00,16.47406197
5/19/2016 2:30,16.38404937
5/19/2016 3:00,16.29457742
