TimeStamp,Temperature
5/7/2016 21:30,14.43028544
5/7/2016 22:00,14.43005502
5/7/2016 22:30,14.42054398
5/7/2016 23:00,14.40103982
5/7/2016 23:30,14.36192826
5/8/2016 0:00,14.2925556
5/8/2016 0:30,14.22225973
5/8/2016 1:00,14.16171573
5/8/2016 1:30,14.12097878
5/8/2016 2:00,14.10073207
5/8/2016 2:30,14.07138391
5/8/2016 3:00,14.02166721
5/8/2016 3:30,13.98132962
5/8/2016 4:00,13.94168055
5/8/2016 4:30,13.88216299
5/8/2016 5:00,13.8217639
5/8/2016 5:30,13.78097868
5/8/2016 6:00,13.76044112
5/8/2016 6:30,13.75030099
5/8/2016 7:00,13.74019326
5/8/2016 7:30,13.74010318
5/8/2016 8:00,13.73024122
5/8/2016 8:30,13.73010322
5/8/2016 9:00,13.72039261
5/8/2016 9:30,13.71034436
5/8/2016 10:00,13.69927297
5/8/2016 10:30,13.75804956
5/8/2016 11:00,13.78895998
5/8/2016 11:30,13.8281199
5/8/2016 12:00,13.8974444
5/8/2016 12:30,13.96758889
5/8/2016 13:00,14.03728612
5/8/2016 13:30,14.12665143
5/8/2016 14:00,14.22641434
5/8/2016 14:30,14.33601324
5/8/2016 15:00,14.45596961
5/8/2016 15:30,14.56640985
5/8/2016 16:00,14.66680619
5/8/2016 16:30,14.75714735
5/8/2016 17:00,14.837293
5/8/2016 17:30,14.91773477
5/8/2016 18:00,14.96889513
5/8/2016 18:30,14.98976246
5/8/2016 19:00,14.99009473
5/8/2016 19:30,14.9904543
5/8/2016 20:00,14.96148056
5/8/2016 20:30,14.91212132
5/8/2016 21:00,14.84235649
5/8/2016 21:30,14.78183735
5/8/2016 22:00,14.73152209
5/8/2016 22:30,14.69130888
5/8/2016 23:00,14.65120636
5/8/2016 23:30,14.6211184
5/9/2016 0:00,14.58125362
5/9/2016 0:30,14.55083334
5/9/2016 1:00,14.53079221
5/9/2016 1:30,14.5010815
5/9/2016 2:00,14.47103333
5/9/2016 2:30,14.44103333
5/9/2016 3:00,14.41103333
5/9/2016 3:30,14.3813361
5/9/2016 4:00,14.33181855
5/9/2016 4:30,14.28172222
5/9/2016 5:00,14.23172222
5/9/2016 5:30,14.18172222
5/9/2016 6:00,14.13172222
5/9/2016 6:30,14.08157084
5/9/2016 7:00,14.04117823
5/9/2016 7:30,14.01098517
5/9/2016 8:00,13.98103333
5/9/2016 8:30,13.95012502
5/9/2016 9:00,13.97913185
5/9/2016 9:30,13.9799931
5/9/2016 10:00,13.98945601
5/9/2016 10:30,14.00880825
5/9/2016 11:00,14.05786539
5/9/2016 11:30,14.1274936
5/9/2016 12:00,14.19743731
5/9/2016 12:30,14.2770449
5/9/2016 13:00,14.36685184
5/9/2016 13:30,14.45644584
5/9/2016 14:00,14.57632772
5/9/2016 14:30,14.65713432
5/9/2016 15:00,14.75645923
5/9/2016 15:30,14.85670623
5/9/2016 16:00,14.94729475
5/9/2016 16:30,15.01768642
5/9/2016 17:00,15.08774009
5/9/2016 17:30,15.14843565
5/9/2016 18:00,15.17941393
5/9/2016 18:30,15.19020604
5/9/2016 19:00,15.17068199
5/9/2016 19:30,15.16075044
5/9/2016 20:00,15.12152257
5/9/2016 20:30,15.08165417
5/9/2016 21:00,15.02212796
5/9/2016 21:30,14.96203333
5/9/2016 22:00,14.90188387
5/9/2016 22:30,14.85167339
5/9/2016 23:00,14.80187375
5/9/2016 23:30,14.74211483
5/10/2016 0:00,14.68206717
5/10/2016 0:30,14.62203363
5/10/2016 1:00,14.56176285
5/10/2016 1:30,14.52143303
5/10/2016 2:00,14.471619
5/10/2016 2:30,14.43132962
5/10/2016 3:00,14.39152916
5/10/2016 3:30,14.341619
5/10/2016 4:00,14.30163239
5/10/2016 4:30,14.24231438
5/10/2016 5:00,14.17230789
5/10/2016 5:30,14.11216989
5/10/2016 6:00,14.04245927
5/10/2016 6:30,13.97225973
5/10/2016 7:00,13.91171573
5/10/2016 7:30,13.87143284
5/10/2016 8:00,13.82131623
5/10/2016 8:30,13.80024163
5/10/2016 9:00,13.7996009
5/10/2016 9:30,13.81951756
5/10/2016 10:00,13.81994494
5/10/2016 10:30,13.82885047
5/10/2016 11:00,13.88769297
5/10/2016 11:30,13.94713103
5/10/2016 12:00,14.05702814
5/10/2016 12:30,14.09860703
5/10/2016 13:00,14.163939
5/10/2016 13:30,14.24998289
5/10/2016 14:00,14.34699894
5/10/2016 14:30,14.44666532
5/10/2016 15:00,14.53684826
5/10/2016 15:30,14.63671285
5/10/2016 16:00,14.72714644
5/10/2016 16:30,14.80748533
5/10/2016 17:00,14.87767513
5/10/2016 17:30,14.94822414
5/10/2016 18:00,14.97962001
5/10/2016 18:30,14.98029115
5/10/2016 19:00,14.97038624
5/10/2016 19:30,14.96078616
5/10/2016 20:00,14.9216467
5/10/2016 20:30,14.87203998
5/10/2016 21:00,14.80261602
5/10/2016 21:30,14.72260937
5/10/2016 22:00,14.65232487
5/10/2016 22:30,14.58222313
5/10/2016 23:00,14.52198598
5/10/2016 23:30,14.46203333
5/11/2016 0:00,14.40218242
5/11/2016 0:30,14.33241957
5/11/2016 1:00,14.26222313
5/11/2016 1:30,14.2016878
5/11/2016 2:00,14.16126085
5/11/2016 2:30,14.12120647
5/11/2016 3:00,14.09096931
5/11/2016 3:30,14.06116576
5/11/2016 4:00,14.021552
5/11/2016 4:30,13.9717418
5/11/2016 5:00,13.92169444
5/11/2016 5:30,13.87184353
5/11/2016 6:00,13.81208069
5/11/2016 6:30,13.75188424
5/11/2016 7:00,13.70134891
5/11/2016 7:30,13.67107105
5/11/2016 8:00,13.63095564
5/11/2016 8:30,13.61945138
5/11/2016 9:00,13.65915313
5/11/2016 9:30,13.64997977
5/11/2016 10:00,13.67877441
5/11/2016 10:30,13.70836026
5/11/2016 11:00,13.77728907
5/11/2016 11:30,13.85689375
5/11/2016 12:00,13.95651491
5/11/2016 12:30,14.05720772
5/11/2016 13:00,14.11741062
5/11/2016 13:30,14.22603546
5/11/2016 14:00,14.33642131
5/11/2016 14:30,14.43650937
5/11/2016 15:00,14.54637396
5/11/2016 15:30,14.64665846
5/11/2016 16:00,14.7467602
5/11/2016 16:30,14.83684826
5/11/2016 17:00,14.93701103
5/11/2016 17:30,15.00791893
5/11/2016 18:00,15.06861038
5/11/2016 18:30,15.08980981
5/11/2016 19:00,15.0900947
5/11/2016 19:30,15.09014909
5/11/2016 20:00,15.08068442
5/11/2016 20:30,15.05140955
5/11/2016 21:00,15.00178915
5/11/2016 21:30,14.95184353
5/11/2016 22:00,14.89208069
5/11/2016 22:30,14.83188424
5/11/2016 23:00,14.78164709
5/11/2016 23:30,14.73169444
5/12/2016 0:00,14.68184353
5/12/2016 0:30,14.62208069
5/12/2016 1:00,14.56188424
5/12/2016 1:30,14.511498
5/12/2016 2:00,14.4711589
5/12/2016 2:30,14.44083334
5/12/2016 3:00,14.42079252
5/12/2016 3:30,14.39091537
5/12/2016 4:00,14.37063033
5/12/2016 4:30,14.35082687
5/12/2016 5:00,14.32106402
5/12/2016 5:30,14.29116576
5/12/2016 6:00,14.25140259
5/12/2016 6:30,14.21122602
5/12/2016 7:00,14.18082078
5/12/2016 7:30,14.16063033
5/12/2016 8:00,14.14023051
5/12/2016 8:30,14.14936996
5/12/2016 9:00,14.16912578
5/12/2016 9:30,14.19893598
5/12/2016 10:00,14.22838697
5/12/2016 10:30,14.2969911
5/12/2016 11:00,14.39661814
5/12/2016 11:30,14.48684826
5/12/2016 12:00,14.58626558
5/12/2016 12:30,14.70598772
5/12/2016 13:00,14.81602139
5/12/2016 13:30,14.94579792
5/12/2016 14:00,15.05621784
5/12/2016 14:30,15.17618416
5/12/2016 15:00,15.27640764
5/12/2016 15:30,15.39613681
5/12/2016 16:00,15.49685491
5/12/2016 16:30,15.58729553
5/12/2016 17:00,15.65772248
5/12/2016 17:30,15.72777687
5/12/2016 18:00,15.78846129
5/12/2016 18:30,15.81957266
5/12/2016 19:00,15.81999297
5/12/2016 19:30,15.82976285
5/12/2016 20:00,15.83049462
5/12/2016 20:30,15.80130781
5/12/2016 21:00,15.76155245
5/12/2016 21:30,15.7118606
5/12/2016 22:00,15.65189929
5/12/2016 22:30,15.60179557
5/12/2016 23:00,15.5420808
5/12/2016 23:30,15.48203333
5/13/2016 0:00,15.42218242
5/13/2016 0:30,15.35241957
5/13/2016 1:00,15.28237222
5/13/2016 1:30,15.21207404
5/13/2016 2:00,15.16145065
5/13/2016 2:30,15.12115911
5/13/2016 3:00,15.09096931
5/13/2016 3:30,15.06101667
5/13/2016 4:00,15.03116576
5/13/2016 4:30,14.99125382
5/13/2016 5:00,14.96096931
5/13/2016 5:30,14.93116576
5/13/2016 6:00,14.89140291
5/13/2016 6:30,14.85120647
5/13/2016 7:00,14.82082022
5/13/2016 7:30,14.80063043
5/13/2016 8:00,14.7803796
5/13/2016 8:30,14.77960711
5/13/2016 9:00,14.79907843
5/13/2016 9:30,14.82833962
5/13/2016 10:00,14.89818382
5/13/2016 10:30,14.91836626
5/13/2016 11:00,15.01638138
5/13/2016 11:30,15.10684826
5/13/2016 12:00,15.20656376
5/13/2016 12:30,15.30631293
5/13/2016 13:00,15.42583863
5/13/2016 13:30,15.54608242
5/13/2016 14:00,15.65602139
5/13/2016 14:30,15.78594634
5/13/2016 15:00,15.88665922
5/13/2016 15:30,15.99667396
5/13/2016 16:00,16.07728152
5/13/2016 16:30,16.16720083
5/13/2016 17:00,16.2378711
5/13/2016 17:30,16.29819288
5/13/2016 18:00,16.348652
5/13/2016 18:30,16.37952516
5/13/2016 19:00,16.38014206
5/13/2016 19:30,16.38029818
5/13/2016 20:00,16.36107066
5/13/2016 20:30,16.32159935
5/13/2016 21:00,16.27218907
5/13/2016 21:30,16.19285317
5/13/2016 22:00,16.11256202
5/13/2016 22:30,16.04232487
5/13/2016 23:00,15.97237222
5/13/2016 23:30,15.9023728
5/14/2016 0:00,15.83233367
5/14/2016 0:30,15.76252025
5/14/2016 1:00,15.68275863
5/14/2016 1:30,15.60241293
5/14/2016 2:00,15.54178954
5/14/2016 2:30,15.4914983
5/14/2016 3:00,15.45143359
5/14/2016 3:30,15.40159192
5/14/2016 4:00,15.36145744
5/14/2016 4:30,15.3117418
5/14/2016 5:00,15.26154535
5/14/2016 5:30,15.22145729
5/14/2016 6:00,15.17159271
5/14/2016 6:30,15.13115911
5/14/2016 7:00,15.10067113
5/14/2016 7:30,15.09054236
5/14/2016 8:00,15.0606641
5/14/2016 8:30,15.06000703
5/14/2016 9:00,15.05038624
5/14/2016 9:30,15.04018984
5/14/2016 10:00,15.03995185
5/14/2016 10:30,15.03910571
5/14/2016 11:00,15.09827882
5/14/2016 11:30,15.11921345
5/14/2016 12:00,15.15810247
5/14/2016 12:30,15.22688936
5/14/2016 13:00,15.33667917
5/14/2016 13:30,15.40856264
5/14/2016 14:00,15.42896262
5/14/2016 14:30,15.48852271
5/14/2016 15:00,15.50004696
5/14/2016 15:30,15.49960008
5/14/2016 16:00,15.52899037
5/14/2016 16:30,15.54922048
5/14/2016 17:00,15.57819053
5/14/2016 17:30,15.65839394
5/14/2016 18:00,15.6516596
5/14/2016 18:30,15.58295452
5/14/2016 19:00,15.49254834
5/14/2016 19:30,15.44165413
5/14/2016 20:00,15.38178251
5/14/2016 20:30,15.34081358
5/14/2016 21:00,15.33019683
5/14/2016 21:30,15.32033889
5/14/2016 22:00,15.31093525
5/14/2016 22:30,15.26233112
5/14/2016 23:00,15.18285254
5/14/2016 23:30,15.10275516
5/15/2016 0:00,15.02301047
5/15/2016 0:30,14.9236325
5/15/2016 1:00,14.81362604
5/15/2016 1:30,14.71349063
5/15/2016 2:00,14.60347695
5/15/2016 2:30,14.51265711
5/15/2016 3:00,14.44197934
5/15/2016 3:30,14.3915993
5/15/2016 4:00,14.34187298
5/15/2016 4:30,14.28226634
5/15/2016 5:00,14.21230789
5/15/2016 5:30,14.1520185
5/15/2016 6:00,14.09191566
5/15/2016 6:30,14.04149871
5/15/2016 7:00,14.00100988
5/15/2016 7:30,13.98058307
5/15/2016 8:00,13.96067778
5/15/2016 8:30,13.9403796
5/15/2016 9:00,13.93916046
5/15/2016 9:30,13.9878857
5/15/2016 10:00,14.04776936
5/15/2016 10:30,14.11787874
5/15/2016 11:00,14.16780484
5/15/2016 11:30,14.25640471
5/15/2016 12:00,14.36736825
5/15/2016 12:30,14.39831895
5/15/2016 13:00,14.49762146
5/15/2016 13:30,14.50844729
5/15/2016 14:00,14.62496519
5/15/2016 14:30,14.7764146
5/15/2016 15:00,14.81782351
5/15/2016 15:30,14.944721
5/15/2016 16:00,15.10547935
5/15/2016 16:30,15.19877237
5/15/2016 17:00,15.19111059
5/15/2016 17:30,15.16111137
5/15/2016 18:00,15.13027122
5/15/2016 18:30,15.14878728
5/15/2016 19:00,15.18899701
5/15/2016 19:30,15.19980317
5/15/2016 20:00,15.21040656
5/15/2016 20:30,15.17203959
5/15/2016 21:00,15.10251428
5/15/2016 21:30,15.03252131
5/15/2016 22:00,14.95305664
5/15/2016 22:30,14.85303632
5/15/2016 23:00,14.78208107
5/15/2016 23:30,14.72183651
5/16/2016 0:00,14.67197625
5/16/2016 0:30,14.60265963
5/16/2016 1:00,14.52275887
5/16/2016 1:30,14.44229998
5/16/2016 2:00,14.39142693
5/16/2016 2:30,14.35101056
5/16/2016 3:00,14.33044073
5/16/2016 3:30,14.32014496
5/16/2016 4:00,14.31980045
5/16/2016 4:30,14.32991016
5/16/2016 5:00,14.32074354
5/16/2016 5:30,14.29128104
5/16/2016 6:00,14.25127455
5/16/2016 6:30,14.22098543
5/16/2016 7:00,14.19086802
5/16/2016 7:30,14.17063033
5/16/2016 8:00,14.1503796
5/16/2016 8:30,14.14945838
5/16/2016 9:00,14.17806542
5/16/2016 9:30,14.25745779
5/16/2016 10:00,14.30827088
5/16/2016 10:30,14.36773379
5/16/2016 11:00,14.43723712
5/16/2016 11:30,14.52700316
5/16/2016 12:00,14.60718741
5/16/2016 12:30,14.69660447
5/16/2016 13:00,14.80617752
5/16/2016 13:30,14.91627222
5/16/2016 14:00,15.02627222
5/16/2016 14:30,15.13627222
5/16/2016 15:00,15.24642131
5/16/2016 15:30,15.3466593
5/16/2016 16:00,15.44640449
5/16/2016 16:30,15.55637222
5/16/2016 17:00,15.65695694
5/16/2016 17:30,15.73753268
5/16/2016 18:00,15.80842058
5/16/2016 18:30,15.82985716
5/16/2016 19:00,15.83039289
5/16/2016 19:30,15.81077248
5/16/2016 20:00,15.79097596
5/16/2016 20:30,15.75159935
5/16/2016 21:00,15.70203998
5/16/2016 21:30,15.63246693
5/16/2016 22:00,15.56222313
5/16/2016 22:30,15.50183689
5/16/2016 23:00,15.45179618
5/16/2016 23:30,15.3919316
5/17/2016 0:00,15.34194527
5/17/2016 0:30,15.27246693
5/17/2016 1:00,15.20237222
5/17/2016 1:30,15.13237222
5/17/2016 2:00,15.06222313
5/17/2016 2:30,15.00183651
5/17/2016 3:00,14.95152226
5/17/2016 3:30,14.91130854
5/17/2016 4:00,14.87137747
5/17/2016 4:30,14.83135586
5/17/2016 5:00,14.79137747
5/17/2016 5:30,14.75135619
5/17/2016 6:00,14.71150454
5/17/2016 6:30,14.66144347
5/17/2016 7:00,14.63078532
5/17/2016 7:30,14.61063078
5/17/2016 8:00,14.59037955
5/17/2016 8:30,14.58960711
5/17/2016 9:00,14.60937661
5/17/2016 9:30,14.61941063
5/17/2016 10:00,14.64856739
5/17/2016 10:30,14.69761395
5/17/2016 11:00,14.78676067
5/17/2016 11:30,14.87623174
5/17/2016 12:00,15.01147675
5/17/2016 12:30,15.25127531
5/17/2016 13:00,15.35619834
5/17/2016 13:30,15.46498508
5/17/2016 14:00,15.57511035
5/17/2016 14:30,15.6852465
5/17/2016 15:00,15.78575745
5/17/2016 15:30,15.87620785
5/17/2016 16:00,15.95665785
5/17/2016 16:30,16.02691375
5/17/2016 17:00,16.09723821
5/17/2016 17:30,16.14807119
5/17/2016 18:00,16.18847655
5/17/2016 18:30,16.21929708
5/17/2016 19:00,16.2203803
5/17/2016 19:30,16.21070775
5/17/2016 20:00,16.19135198
5/17/2016 20:30,16.1521216
5/17/2016 21:00,16.10231375
5/17/2016 21:30,16.05225
5/17/2016 22:00,16.0020559
5/17/2016 22:30,15.96193036
5/17/2016 23:00,15.91211964
5/17/2016 23:30,15.87193036
5/18/2016 0:00,15.82250785
5/18/2016 0:30,15.76256964
5/18/2016 1:00,15.71218625
5/18/2016 1:30,15.6620559
5/18/2016 2:00,15.62173625
5/18/2016 2:30,15.5816059
5/18/2016 3:00,15.55128625
5/18/2016 3:30,15.5211559
5/18/2016 4:00,15.50103036
5/18/2016 4:30,15.47121964
5/18/2016 5:00,15.45103036
5/18/2016 5:30,15.42141375
5/18/2016 6:00,15.39096179
5/18/2016 6:30,15.3801284
5/18/2016 7:00,15.37993625
5/18/2016 7:30,15.3798059
5/18/2016 8:00,15.38909805
5/18/2016 8:30,15.4181343
5/18/2016 9:00,15.46762251
5/18/2016 9:30,15.51716769
5/18/2016 10:00,15.59620876
5/18/2016 10:30,15.67601179
5/18/2016 11:00,15.7751784
5/18/2016 11:30,15.88498625
5/18/2016 12:00,15.99485454
5/18/2016 12:30,16.11441124
5/18/2016 13:00,16.24408896
5/18/2016 13:30,16.37414954
5/18/2016 14:00,16.50434287
5/18/2016 14:30,16.62511212
5/18/2016 15:00,16.72543557
5/18/2016 15:30,16.83556824
5/18/2016 16:00,16.91659033
5/18/2016 16:30,16.99682724
5/18/2016 17:00,17.0578172
5/18/2016 17:30,17.09871546
5/18/2016 18:00,17.11922749
5/18/2016 18:30,17.1392941
5/18/2016 19:00,17.15000195
5/18/2016 19:30,17.1409657
5/18/2016 20:00,17.1116716
5/18/2016 20:30,17.07225195
5/18/2016 21:00,17.01282749
5/18/2016 21:30,16.9528941
5/18/2016 22:00,16.88321375
5/18/2016 22:30,16.81315
5/18/2016 23:00,16.74315
5/18/2016 23:30,16.67315
5/19/2016 0:00,16.60353821
5/19/2016 0:30,16.5143716
5/19/2016 1:00,16.41417554
5/19/2016 1:30,16.33347251
5/19/2016 2:00,16.2536
5/19/2016 2:30,16.17321179
5/19/2016 3:00,16.11257251
