UID,date_time,DO_mg/L,temp_c
102,7/6/2020 20:25,7.67,26.32
103,7/6/2020 20:30,7.66,26.32
104,7/6/2020 20:35,7.66,26.32
105,7/6/2020 20:40,7.66,26.32
106,7/6/2020 20:45,7.66,26.3
107,7/6/2020 20:50,7.65,26.3
108,7/6/2020 20:55,7.65,26.28
109,7/6/2020 21:00,7.64,26.28
110,7/6/2020 21:05,7.64,26.26
111,7/6/2020 21:10,7.64,26.24
112,7/6/2020 21:15,7.64,26.22
113,7/6/2020 21:20,7.64,26.2
114,7/6/2020 21:25,7.64,26.16
115,7/6/2020 21:30,7.63,26.14
116,7/6/2020 21:35,7.63,26.12
117,7/6/2020 21:40,7.63,26.1
118,7/6/2020 21:45,7.63,26.06
119,7/6/2020 21:50,7.64,26.04
120,7/6/2020 21:55,7.63,26.02
121,7/6/2020 22:00,7.64,25.98
122,7/6/2020 22:05,7.64,25.96
123,7/6/2020 22:10,7.65,25.92
124,7/6/2020 22:15,7.65,25.9
125,7/6/2020 22:20,7.64,25.86
126,7/6/2020 22:25,7.65,25.82
127,7/6/2020 22:30,7.65,25.8
128,7/6/2020 22:35,7.66,25.76
129,7/6/2020 22:40,7.66,25.72
130,7/6/2020 22:45,7.66,25.68
131,7/6/2020 22:50,7.67,25.66
132,7/6/2020 22:55,7.67,25.62
133,7/6/2020 23:00,7.67,25.58
134,7/6/2020 23:05,7.68,25.54
135,7/6/2020 23:10,7.69,25.48
136,7/6/2020 23:15,7.69,25.44
137,7/6/2020 23:20,7.69,25.4
138,7/6/2020 23:25,7.7,25.36
139,7/6/2020 23:30,7.7,25.32
140,7/6/2020 23:35,7.71,25.26
141,7/6/2020 23:40,7.72,25.22
142,7/6/2020 23:45,7.72,25.18
143,7/6/2020 23:50,7.73,25.12
144,7/6/2020 23:55,7.73,25.08
145,7/7/2020 0:00,7.74,25.02
146,7/7/2020 0:05,7.74,24.98
147,7/7/2020 0:10,7.75,24.92
148,7/7/2020 0:15,7.75,24.88
149,7/7/2020 0:20,7.77,24.82
150,7/7/2020 0:25,7.77,24.76
151,7/7/2020 0:30,7.78,24.72
152,7/7/2020 0:35,7.79,24.66
153,7/7/2020 0:40,7.79,24.6
154,7/7/2020 0:45,7.8,24.54
155,7/7/2020 0:50,7.81,24.48
156,7/7/2020 0:55,7.82,24.42
157,7/7/2020 1:00,7.82,24.38
158,7/7/2020 1:05,7.83,24.32
159,7/7/2020 1:10,7.85,24.26
160,7/7/2020 1:15,7.86,24.18
161,7/7/2020 1:20,7.86,24.12
162,7/7/2020 1:25,7.87,24.06
163,7/7/2020 1:30,7.89,24
164,7/7/2020 1:35,7.89,23.94
165,7/7/2020 1:40,7.9,23.88
166,7/7/2020 1:45,7.91,23.82
167,7/7/2020 1:50,7.91,23.74
168,7/7/2020 1:55,7.93,23.68
169,7/7/2020 2:00,7.94,23.62
170,7/7/2020 2:05,7.95,23.54
171,7/7/2020 2:10,7.96,23.48
172,7/7/2020 2:15,7.96,23.4
173,7/7/2020 2:20,7.98,23.34
174,7/7/2020 2:25,7.99,23.26
175,7/7/2020 2:30,8,23.18
176,7/7/2020 2:35,8.01,23.12
177,7/7/2020 2:40,8.02,23.04
178,7/7/2020 2:45,8.03,22.98
179,7/7/2020 2:50,8.04,22.9
180,7/7/2020 2:55,8.05,22.82
181,7/7/2020 3:00,8.07,22.74
182,7/7/2020 3:05,8.09,22.66
183,7/7/2020 3:10,8.09,22.6
184,7/7/2020 3:15,8.11,22.5
185,7/7/2020 3:20,8.12,22.42
186,7/7/2020 3:25,8.13,22.36
187,7/7/2020 3:30,8.14,22.26
188,7/7/2020 3:35,8.15,22.2
189,7/7/2020 3:40,8.16,22.12
190,7/7/2020 3:45,8.18,22.02
191,7/7/2020 3:50,8.2,21.94
192,7/7/2020 3:55,8.2,21.86
193,7/7/2020 4:00,8.22,21.78
194,7/7/2020 4:05,8.23,21.7
195,7/7/2020 4:10,8.24,21.62
196,7/7/2020 4:15,8.26,21.54
197,7/7/2020 4:20,8.27,21.44
198,7/7/2020 4:25,8.28,21.36
199,7/7/2020 4:30,8.31,21.28
200,7/7/2020 4:35,8.32,21.18
201,7/7/2020 4:40,8.34,21.1
202,7/7/2020 4:45,8.35,21.02
203,7/7/2020 4:50,8.37,20.92
204,7/7/2020 4:55,8.38,20.84
205,7/7/2020 5:00,8.39,20.76
206,7/7/2020 5:05,8.4,20.66
207,7/7/2020 5:10,8.42,20.58
208,7/7/2020 5:15,8.44,20.5
209,7/7/2020 5:20,8.45,20.4
210,7/7/2020 5:25,8.46,20.32
211,7/7/2020 5:30,8.48,20.22
212,7/7/2020 5:35,8.5,20.14
213,7/7/2020 5:40,8.51,20.04
214,7/7/2020 5:45,8.54,19.96
215,7/7/2020 5:50,8.56,19.86
216,7/7/2020 5:55,8.57,19.78
217,7/7/2020 6:00,8.59,19.7
218,7/7/2020 6:05,8.6,19.6
219,7/7/2020 6:10,8.62,19.52
220,7/7/2020 6:15,8.63,19.42
221,7/7/2020 6:20,8.64,19.34
222,7/7/2020 6:25,8.66,19.24
223,7/7/2020 6:30,8.68,19.16
224,7/7/2020 6:35,8.69,19.06
225,7/7/2020 6:40,8.71,18.98
226,7/7/2020 6:45,8.73,18.88
227,7/7/2020 6:50,8.74,18.8
228,7/7/2020 6:55,8.77,18.72
229,7/7/2020 7:00,8.78,18.62
230,7/7/2020 7:05,8.8,18.54
231,7/7/2020 7:10,8.82,18.46
232,7/7/2020 7:15,8.84,18.36
233,7/7/2020 7:20,8.85,18.28
234,7/7/2020 7:25,8.86,18.2
235,7/7/2020 7:30,8.88,18.1
236,7/7/2020 7:35,8.9,18.02
237,7/7/2020 7:40,8.92,17.92
238,7/7/2020 7:45,8.93,17.84
239,7/7/2020 7:50,8.96,17.74
240,7/7/2020 7:55,8.98,17.66
241,7/7/2020 8:00,9,17.58
242,7/7/2020 8:05,9.02,17.48
243,7/7/2020 8:10,9.03,17.4
244,7/7/2020 8:15,9.05,17.32
245,7/7/2020 8:20,9.07,17.24
246,7/7/2020 8:25,9.08,17.16
247,7/7/2020 8:30,9.1,17.08
248,7/7/2020 8:35,9.11,17.02
249,7/7/2020 8:40,9.14,16.96
250,7/7/2020 8:45,9.16,16.92
251,7/7/2020 8:50,9.18,16.88
252,7/7/2020 8:55,9.23,16.84
253,7/7/2020 9:00,9.26,16.8
254,7/7/2020 9:05,9.3,16.76
255,7/7/2020 9:10,9.32,16.74
256,7/7/2020 9:15,9.35,16.72
257,7/7/2020 9:20,9.37,16.7
258,7/7/2020 9:25,9.39,16.68
259,7/7/2020 9:30,9.32,16.66
260,7/7/2020 9:35,9.32,16.66
261,7/7/2020 9:40,9.38,16.66
262,7/7/2020 9:45,9.39,16.66
263,7/7/2020 9:50,9.4,16.68
264,7/7/2020 9:55,9.4,16.68
265,7/7/2020 10:00,9.42,16.68
266,7/7/2020 10:05,9.42,16.7
267,7/7/2020 10:10,9.42,16.72
268,7/7/2020 10:15,9.44,16.72
269,7/7/2020 10:20,9.44,16.74
270,7/7/2020 10:25,9.45,16.78
271,7/7/2020 10:30,9.45,16.8
272,7/7/2020 10:35,9.45,16.84
273,7/7/2020 10:40,9.8,17.16
274,7/7/2020 10:45,9.94,18.26
275,7/7/2020 10:50,9.68,19.46
276,7/7/2020 10:55,9.44,20.08
277,7/7/2020 11:00,9.28,20.4
278,7/7/2020 11:05,9.17,20.54
279,7/7/2020 11:10,9.1,20.62
280,7/7/2020 11:15,9.06,20.66
281,7/7/2020 11:20,9.02,20.68
282,7/7/2020 11:25,8.99,20.7
283,7/7/2020 11:30,8.95,20.7
284,7/7/2020 11:35,8.93,20.7
285,7/7/2020 11:40,8.91,20.7
286,7/7/2020 11:45,8.89,20.7
287,7/7/2020 11:50,8.88,20.7
288,7/7/2020 11:55,8.86,20.7
289,7/7/2020 12:00,8.85,20.7
290,7/7/2020 12:05,8.84,20.72
291,7/7/2020 12:10,8.82,20.72
292,7/7/2020 12:15,8.82,20.72
293,7/7/2020 12:20,8.8,20.74
294,7/7/2020 12:25,8.8,20.74
295,7/7/2020 12:30,8.79,20.76
296,7/7/2020 12:35,8.78,20.76
297,7/7/2020 12:40,8.77,20.78
298,7/7/2020 12:45,8.77,20.78
299,7/7/2020 12:50,8.76,20.8
300,7/7/2020 12:55,8.74,20.82
301,7/7/2020 13:00,8.73,20.86
302,7/7/2020 13:05,8.73,20.88
303,7/7/2020 13:10,8.72,20.9
304,7/7/2020 13:15,8.71,20.94
305,7/7/2020 13:20,8.7,21
306,7/7/2020 13:25,8.68,21.04
307,7/7/2020 13:30,8.67,21.1
308,7/7/2020 13:35,8.66,21.16
309,7/7/2020 13:40,8.65,21.24
310,7/7/2020 13:45,8.64,21.32
311,7/7/2020 13:50,8.62,21.4
312,7/7/2020 13:55,8.6,21.5
313,7/7/2020 14:00,8.59,21.6
314,7/7/2020 14:05,8.57,21.7
315,7/7/2020 14:10,8.55,21.82
316,7/7/2020 14:15,8.53,21.94
317,7/7/2020 14:20,8.51,22.06
318,7/7/2020 14:25,8.49,22.18
319,7/7/2020 14:30,8.46,22.32
320,7/7/2020 14:35,8.45,22.46
321,7/7/2020 14:40,8.43,22.6
322,7/7/2020 14:45,8.4,22.76
323,7/7/2020 14:50,8.38,22.92
324,7/7/2020 14:55,8.36,23.08
325,7/7/2020 15:00,8.33,23.24
326,7/7/2020 15:05,8.31,23.42
327,7/7/2020 15:10,8.28,23.6
328,7/7/2020 15:15,8.25,23.78
329,7/7/2020 15:20,8.23,23.96
330,7/7/2020 15:25,8.2,24.16
331,7/7/2020 15:30,8.18,24.34
332,7/7/2020 15:35,8.15,24.54
333,7/7/2020 15:40,8.12,24.74
334,7/7/2020 15:45,8.09,24.94
335,7/7/2020 15:50,8.07,25.14
336,7/7/2020 15:55,8.03,25.34
337,7/7/2020 16:00,8.01,25.54
338,7/7/2020 16:05,7.98,25.74
339,7/7/2020 16:10,7.95,25.96
340,7/7/2020 16:15,7.92,26.16
341,7/7/2020 16:20,7.9,26.36
342,7/7/2020 16:25,7.87,26.58
343,7/7/2020 16:30,7.85,26.78
344,7/7/2020 16:35,7.81,26.98
345,7/7/2020 16:40,7.79,27.16
346,7/7/2020 16:45,7.77,27.34
347,7/7/2020 16:50,7.74,27.5
348,7/7/2020 16:55,7.72,27.64
349,7/7/2020 17:00,7.7,27.78
350,7/7/2020 17:05,7.67,27.9
351,7/7/2020 17:10,7.68,28.02
352,7/7/2020 17:15,7.65,28.14
353,7/7/2020 17:20,7.62,28.24
354,7/7/2020 17:25,7.57,28.34
355,7/7/2020 17:30,7.57,28.42
356,7/7/2020 17:35,7.54,28.52
357,7/7/2020 17:40,7.52,28.6
358,7/7/2020 17:45,7.5,28.66
359,7/7/2020 17:50,7.48,28.72
360,7/7/2020 17:55,7.46,28.8
361,7/7/2020 18:00,7.44,28.84
362,7/7/2020 18:05,7.41,28.9
363,7/7/2020 18:10,7.36,28.96
364,7/7/2020 18:15,7.36,29
365,7/7/2020 18:20,7.35,29.04
366,7/7/2020 18:25,7.34,29.08
367,7/7/2020 18:30,7.34,29.12
368,7/7/2020 18:35,7.33,29.16
369,7/7/2020 18:40,7.32,29.18
370,7/7/2020 18:45,7.32,29.2
371,7/7/2020 18:50,7.31,29.22
372,7/7/2020 18:55,7.31,29.22
373,7/7/2020 19:00,7.3,29.22
374,7/7/2020 19:05,7.3,29.22
375,7/7/2020 19:10,7.3,29.22
376,7/7/2020 19:15,7.3,29.22
377,7/7/2020 19:20,7.29,29.2
378,7/7/2020 19:25,7.29,29.18
379,7/7/2020 19:30,7.29,29.16
380,7/7/2020 19:35,7.29,29.14
381,7/7/2020 19:40,7.29,29.14
382,7/7/2020 19:45,7.29,29.12
383,7/7/2020 19:50,7.29,29.1
384,7/7/2020 19:55,7.3,29.08
385,7/7/2020 20:00,7.3,29.06
386,7/7/2020 20:05,7.3,29.04
387,7/7/2020 20:10,7.3,29.04
388,7/7/2020 20:15,7.3,29.02
389,7/7/2020 20:20,7.3,29
390,7/7/2020 20:25,7.3,28.98
391,7/7/2020 20:30,7.31,28.96
392,7/7/2020 20:35,7.3,28.94
393,7/7/2020 20:40,7.31,28.92
394,7/7/2020 20:45,7.31,28.9
395,7/7/2020 20:50,7.32,28.88
396,7/7/2020 20:55,7.32,28.86
397,7/7/2020 21:00,7.32,28.84
398,7/7/2020 21:05,7.32,28.82
399,7/7/2020 21:10,7.33,28.78
400,7/7/2020 21:15,7.33,28.76
401,7/7/2020 21:20,7.33,28.74
402,7/7/2020 21:25,7.34,28.7
403,7/7/2020 21:30,7.34,28.68
404,7/7/2020 21:35,7.34,28.64
405,7/7/2020 21:40,7.34,28.62
406,7/7/2020 21:45,7.35,28.58
407,7/7/2020 21:50,7.36,28.54
408,7/7/2020 21:55,7.36,28.5
409,7/7/2020 22:00,7.36,28.46
410,7/7/2020 22:05,7.36,28.42
411,7/7/2020 22:10,7.37,28.38
412,7/7/2020 22:15,7.39,28.34
413,7/7/2020 22:20,7.39,28.3
414,7/7/2020 22:25,7.4,28.24
415,7/7/2020 22:30,7.4,28.2
416,7/7/2020 22:35,7.41,28.14
417,7/7/2020 22:40,7.41,28.08
418,7/7/2020 22:45,7.42,28.04
419,7/7/2020 22:50,7.43,27.98
420,7/7/2020 22:55,7.43,27.92
421,7/7/2020 23:00,7.44,27.86
422,7/7/2020 23:05,7.45,27.8
423,7/7/2020 23:10,7.46,27.74
424,7/7/2020 23:15,7.46,27.66
425,7/7/2020 23:20,7.47,27.6
426,7/7/2020 23:25,7.48,27.54
427,7/7/2020 23:30,7.49,27.46
428,7/7/2020 23:35,7.5,27.38
429,7/7/2020 23:40,7.51,27.32
430,7/7/2020 23:45,7.52,27.24
431,7/7/2020 23:50,7.52,27.16
432,7/7/2020 23:55,7.53,27.08
433,7/8/2020 0:00,7.54,27
434,7/8/2020 0:05,7.55,26.92
435,7/8/2020 0:10,7.56,26.84
436,7/8/2020 0:15,7.57,26.76
437,7/8/2020 0:20,7.58,26.68
438,7/8/2020 0:25,7.59,26.6
439,7/8/2020 0:30,7.62,26.5
440,7/8/2020 0:35,7.63,26.42
441,7/8/2020 0:40,7.64,26.34
442,7/8/2020 0:45,7.65,26.24
443,7/8/2020 0:50,7.66,26.16
444,7/8/2020 0:55,7.68,26.06
445,7/8/2020 1:00,7.69,25.96
446,7/8/2020 1:05,7.71,25.88
447,7/8/2020 1:10,7.72,25.78
448,7/8/2020 1:15,7.73,25.68
449,7/8/2020 1:20,7.74,25.58
450,7/8/2020 1:25,7.76,25.5
451,7/8/2020 1:30,7.77,25.4
452,7/8/2020 1:35,7.78,25.3
453,7/8/2020 1:40,7.8,25.2
454,7/8/2020 1:45,7.8,25.1
455,7/8/2020 1:50,7.82,25
456,7/8/2020 1:55,7.83,24.92
457,7/8/2020 2:00,7.86,24.82
458,7/8/2020 2:05,7.88,24.72
459,7/8/2020 2:10,7.89,24.62
460,7/8/2020 2:15,7.91,24.52
461,7/8/2020 2:20,7.92,24.42
462,7/8/2020 2:25,7.94,24.32
463,7/8/2020 2:30,7.95,24.2
464,7/8/2020 2:35,7.97,24.1
465,7/8/2020 2:40,7.98,24
466,7/8/2020 2:45,8,23.9
467,7/8/2020 2:50,8.01,23.8
468,7/8/2020 2:55,8.03,23.68
469,7/8/2020 3:00,8.05,23.58
470,7/8/2020 3:05,8.08,23.48
471,7/8/2020 3:10,8.09,23.38
472,7/8/2020 3:15,8.11,23.26
473,7/8/2020 3:20,8.12,23.16
474,7/8/2020 3:25,8.14,23.06
475,7/8/2020 3:30,8.16,22.96
476,7/8/2020 3:35,8.18,22.84
477,7/8/2020 3:40,8.19,22.74
478,7/8/2020 3:45,8.21,22.62
479,7/8/2020 3:50,8.22,22.52
480,7/8/2020 3:55,8.25,22.42
481,7/8/2020 4:00,8.26,22.3
482,7/8/2020 4:05,8.28,22.2
483,7/8/2020 4:10,8.31,22.1
484,7/8/2020 4:15,8.32,21.98
485,7/8/2020 4:20,8.34,21.88
486,7/8/2020 4:25,8.36,21.78
487,7/8/2020 4:30,8.37,21.66
488,7/8/2020 4:35,8.4,21.56
489,7/8/2020 4:40,8.41,21.46
490,7/8/2020 4:45,8.43,21.36
491,7/8/2020 4:50,8.45,21.24
492,7/8/2020 4:55,8.47,21.14
493,7/8/2020 5:00,8.48,21.02
494,7/8/2020 5:05,8.51,20.92
495,7/8/2020 5:10,8.53,20.82
496,7/8/2020 5:15,8.55,20.72
497,7/8/2020 5:20,8.57,20.6
498,7/8/2020 5:25,8.59,20.5
499,7/8/2020 5:30,8.61,20.4
500,7/8/2020 5:35,8.63,20.28
501,7/8/2020 5:40,8.64,20.18
502,7/8/2020 5:45,8.66,20.08
503,7/8/2020 5:50,8.69,19.96
504,7/8/2020 5:55,8.7,19.86
505,7/8/2020 6:00,8.72,19.76
506,7/8/2020 6:05,8.74,19.66
507,7/8/2020 6:10,8.77,19.56
508,7/8/2020 6:15,8.79,19.44
509,7/8/2020 6:20,8.8,19.34
510,7/8/2020 6:25,8.82,19.24
511,7/8/2020 6:30,8.84,19.14
512,7/8/2020 6:35,8.86,19.04
513,7/8/2020 6:40,8.88,18.94
514,7/8/2020 6:45,8.9,18.84
515,7/8/2020 6:50,8.92,18.72
516,7/8/2020 6:55,8.94,18.62
517,7/8/2020 7:00,8.96,18.52
518,7/8/2020 7:05,8.99,18.42
519,7/8/2020 7:10,9.01,18.32
520,7/8/2020 7:15,9.02,18.22
521,7/8/2020 7:20,9.04,18.14
522,7/8/2020 7:25,9.06,18.04
523,7/8/2020 7:30,9.08,17.94
524,7/8/2020 7:35,9.1,17.84
525,7/8/2020 7:40,9.11,17.74
526,7/8/2020 7:45,9.13,17.66
527,7/8/2020 7:50,9.16,17.56
528,7/8/2020 7:55,9.17,17.46
529,7/8/2020 8:00,9.19,17.36
530,7/8/2020 8:05,9.22,17.28
531,7/8/2020 8:10,9.24,17.18
532,7/8/2020 8:15,9.26,17.1
533,7/8/2020 8:20,9.27,17
534,7/8/2020 8:25,9.29,16.92
535,7/8/2020 8:30,9.31,16.84
536,7/8/2020 8:35,9.32,16.74
537,7/8/2020 8:40,9.34,16.66
538,7/8/2020 8:45,9.36,16.58
539,7/8/2020 8:50,9.38,16.52
540,7/8/2020 8:55,9.39,16.44
541,7/8/2020 9:00,9.41,16.36
542,7/8/2020 9:05,9.42,16.28
543,7/8/2020 9:10,9.44,16.22
544,7/8/2020 9:15,9.47,16.16
545,7/8/2020 9:20,9.47,16.1
546,7/8/2020 9:25,9.49,16.04
547,7/8/2020 9:30,9.5,16
548,7/8/2020 9:35,9.52,15.94
549,7/8/2020 9:40,9.53,15.9
550,7/8/2020 9:45,9.54,15.86
551,7/8/2020 9:50,9.55,15.84
552,7/8/2020 9:55,9.56,15.8
553,7/8/2020 10:00,9.58,15.78
554,7/8/2020 10:05,9.58,15.76
555,7/8/2020 10:10,9.59,15.76
556,7/8/2020 10:15,9.6,15.74
557,7/8/2020 10:20,9.6,15.74
558,7/8/2020 10:25,9.61,15.76
559,7/8/2020 10:30,9.62,15.76
560,7/8/2020 10:35,9.62,15.78
561,7/8/2020 10:40,9.62,15.8
562,7/8/2020 10:45,9.62,15.82
563,7/8/2020 10:50,9.63,15.86
564,7/8/2020 10:55,9.63,15.9
565,7/8/2020 11:00,9.63,15.96
566,7/8/2020 11:05,9.62,16.02
567,7/8/2020 11:10,9.61,16.08
568,7/8/2020 11:15,9.61,16.16
569,7/8/2020 11:20,9.59,16.24
570,7/8/2020 11:25,9.59,16.32
571,7/8/2020 11:30,9.57,16.42
572,7/8/2020 11:35,9.56,16.52
573,7/8/2020 11:40,9.54,16.6
574,7/8/2020 11:45,9.54,16.72
575,7/8/2020 11:50,9.52,16.82
576,7/8/2020 11:55,9.5,16.94
577,7/8/2020 12:00,9.48,17.08
578,7/8/2020 12:05,9.46,17.2
579,7/8/2020 12:10,9.45,17.32
580,7/8/2020 12:15,9.42,17.46
581,7/8/2020 12:20,9.4,17.6
582,7/8/2020 12:25,9.38,17.74
583,7/8/2020 12:30,9.36,17.88
584,7/8/2020 12:35,9.33,18.02
585,7/8/2020 12:40,9.31,18.16
586,7/8/2020 12:45,9.28,18.32
587,7/8/2020 12:50,9.26,18.46
588,7/8/2020 12:55,9.24,18.6
589,7/8/2020 13:00,9.17,18.76
590,7/8/2020 13:05,9.13,18.9
591,7/8/2020 13:10,9.09,19.04
592,7/8/2020 13:15,9.07,19.2
593,7/8/2020 13:20,9.05,19.36
594,7/8/2020 13:25,9.02,19.5
595,7/8/2020 13:30,8.99,19.68
596,7/8/2020 13:35,8.94,19.84
597,7/8/2020 13:40,8.91,20
598,7/8/2020 13:45,8.88,20.14
599,7/8/2020 13:50,8.84,20.3
600,7/8/2020 13:55,8.82,20.46
601,7/8/2020 14:00,8.79,20.6
602,7/8/2020 14:05,8.74,20.76
603,7/8/2020 14:10,8.72,20.9
604,7/8/2020 14:15,8.69,21.04
605,7/8/2020 14:20,8.66,21.2
606,7/8/2020 14:25,8.63,21.34
607,7/8/2020 14:30,8.61,21.5
608,7/8/2020 14:35,8.58,21.64
609,7/8/2020 14:40,8.54,21.8
610,7/8/2020 14:45,8.53,21.96
611,7/8/2020 14:50,8.48,22.12
612,7/8/2020 14:55,8.45,22.28
613,7/8/2020 15:00,8.43,22.44
614,7/8/2020 15:05,8.41,22.6
615,7/8/2020 15:10,8.37,22.78
616,7/8/2020 15:15,8.35,22.94
617,7/8/2020 15:20,8.32,23.12
618,7/8/2020 15:25,8.3,23.3
619,7/8/2020 15:30,8.26,23.46
620,7/8/2020 15:35,8.23,23.64
621,7/8/2020 15:40,8.21,23.82
622,7/8/2020 15:45,8.17,24
623,7/8/2020 15:50,8.15,24.18
624,7/8/2020 15:55,8.13,24.36
625,7/8/2020 16:00,8.1,24.52
626,7/8/2020 16:05,8.08,24.7
627,7/8/2020 16:10,8,24.86
628,7/8/2020 16:15,7.9,25.02
629,7/8/2020 16:20,7.83,25.18
630,7/8/2020 16:25,7.8,25.32
631,7/8/2020 16:30,7.77,25.48
632,7/8/2020 16:35,7.75,25.6
633,7/8/2020 16:40,7.73,25.74
634,7/8/2020 16:45,7.7,25.88
635,7/8/2020 16:50,7.68,26
636,7/8/2020 16:55,7.66,26.14
637,7/8/2020 17:00,7.63,26.26
638,7/8/2020 17:05,7.6,26.38
639,7/8/2020 17:10,7.58,26.48
640,7/8/2020 17:15,7.56,26.6
641,7/8/2020 17:20,7.54,26.7
642,7/8/2020 17:25,7.51,26.82
643,7/8/2020 17:30,7.49,26.92
644,7/8/2020 17:35,7.48,27.02
645,7/8/2020 17:40,7.46,27.12
646,7/8/2020 17:45,7.44,27.22
647,7/8/2020 17:50,7.42,27.3
648,7/8/2020 17:55,7.4,27.4
649,7/8/2020 18:00,7.37,27.48
650,7/8/2020 18:05,7.35,27.56
651,7/8/2020 18:10,7.34,27.66
652,7/8/2020 18:15,7.33,27.74
653,7/8/2020 18:20,7.31,27.82
654,7/8/2020 18:25,7.3,27.92
655,7/8/2020 18:30,7.32,28
656,7/8/2020 18:35,7.41,28.1
657,7/8/2020 18:40,7.39,28.2
658,7/8/2020 18:45,7.42,28.28
659,7/8/2020 18:50,7.4,28.36
660,7/8/2020 18:55,7.39,28.44
661,7/8/2020 19:00,7.37,28.52
662,7/8/2020 19:05,7.36,28.6
663,7/8/2020 19:10,7.32,28.68
664,7/8/2020 19:15,7.31,28.74
665,7/8/2020 19:20,7.3,28.82
666,7/8/2020 19:25,7.28,28.88
